index,open,high,low,close,volume,Name,return,vol_change
"(2017, 2)",48.93,49.81,48.68,49.26,2244604,A,-0.05623223710921632,-0.22492965351572036
"(2017, 3)",51.62,52.26,51.62,52.04,2026600,A,-0.05342044581091465,0.10757130168755547
"(2017, 4)",52.9,53.21,52.73,53.2,1550227,A,-0.021804511278195604,0.30729241588489953
"(2017, 5)",55.5,55.99,55.36,55.8,1897018,A,-0.04659498207885293,-0.18280849206491456
"(2017, 6)",60.01,60.77,59.81,60.73,2100441,A,-0.08117898896756137,-0.09684775720908134
"(2017, 7)",59.59,59.98,59.13,59.13,1489574,A,0.027059022492812446,0.4100951010154581
"(2017, 8)",60.04,60.2899,59.805,59.94,1324251,A,-0.013513513513513487,0.12484264690002123
"(2017, 9)",64.9,65.18,64.21,64.38,1224667,A,-0.06896551724137923,0.08131516567360753
"(2017, 10)",64.29,65.07,64.21,64.87,1693854,A,-0.007553568675813249,-0.27699376687719246
"(2017, 11)",68.2,68.44,67.84,68.02,1357998,A,-0.04630990885033803,0.24731700635788867
"(2017, 12)",69.19,70.0,67.23,68.69,2516564,A,-0.009753967098558802,-0.4603761319004802
"(2018, 1)",67.42,67.89,67.34,67.6,1047830,A,0.016124260355029563,1.4016911140165869
"(2018, 2)",73.18,73.78,72.51,72.83,2008177,A,-0.07181106686804895,-0.47821830446220626
"(2013, 3)",13.37,13.95,13.32,13.61,7376800,AAL,0.08376193975018364,0.13972183060405596
"(2013, 4)",17.02,17.13,16.54,16.67,5222300,AAL,-0.18356328734253158,0.41255768531106973
"(2013, 5)",16.91,17.17,16.6,16.6,4943600,AAL,0.004216867469879482,0.05637592038190786
"(2013, 6)",17.54,17.9,17.4,17.73,5776800,AAL,-0.06373378454596723,-0.1442321008170614
"(2013, 7)",16.5,17.04,16.48,16.8,4666900,AAL,0.05535714285714288,0.23782382309455952
"(2013, 8)",19.44,19.59,19.24,19.38,7989100,AAL,-0.13312693498452,-0.4158415841584159
"(2013, 9)",16.38,16.64,16.11,16.39,4178200,AAL,0.1824283099450883,0.9120913311952517
"(2013, 10)",18.98,19.85,18.98,19.69,7630300,AAL,-0.16759776536312854,-0.4524199572755986
"(2013, 11)",22.04,22.47,21.6,22.44,7190700,AAL,-0.12254901960784315,0.06113452097848615
"(2013, 12)",23.55,23.62,23.01,23.04,9149800,AAL,-0.02604166666666663,-0.21411396970425578
"(2014, 1)",25.07,25.82,25.06,25.36,8998943,AAL,-0.09148264984227128,0.016763857710844432
"(2014, 2)",33.95,34.48,33.05,33.96,21743871,AAL,-0.25323910482921086,-0.5861388710409476
"(2014, 3)",36.17,36.4,35.32,36.1,9495177,AAL,-0.059279778393351856,1.289991118648973
"(2014, 4)",36.95,38.19,36.85,37.94,11065541,AAL,-0.04849762783342104,-0.14191479657433825
"(2014, 5)",35.86,36.7,35.465,36.39,11502084,AAL,0.04259411926353396,-0.03795338305649654
"(2014, 6)",40.0,41.25,40.0,41.22,9906030,AAL,-0.11717612809315858,0.16111943937177653
"(2014, 7)",43.44,43.9,43.05,43.86,9165112,AAL,-0.06019151846785231,0.08084112883726902
"(2014, 8)",38.75,39.53,38.43,39.43,8978315,AAL,0.112351001775298,0.02080535156095542
"(2014, 9)",39.0,40.54,38.89,40.5,10934400,AAL,-0.02641975308641975,-0.17889276046239388
"(2014, 10)",34.72,34.94,33.85,34.39,19453289,AAL,0.17766792672288445,-0.43791510011494716
"(2014, 11)",41.44,42.0958,41.43,42.0,8446445,AAL,-0.18119047619047612,1.3031333300577934
"(2014, 12)",49.0,49.47,47.36,47.88,15151440,AAL,-0.1228070175438597,-0.4425318649580502
"(2015, 1)",54.28,54.6,53.07,53.91,10756705,AAL,-0.11185308848080122,0.4085577321307965
"(2015, 2)",48.58,48.93,46.21,48.72,22413054,AAL,0.10652709359605916,-0.5200696433426699
"(2015, 3)",48.2,48.57,47.85,48.31,11482901,AAL,0.008486855723452535,0.9518633836519186
"(2015, 4)",51.1,51.38,50.11,50.44,15191509,AAL,-0.04222839016653446,-0.24412374043947838
"(2015, 5)",48.65,49.83,48.51,49.39,8084568,AAL,0.02125936424377395,0.879074923978622
"(2015, 6)",42.61,44.38,42.09,44.18,21917072,AAL,0.11792666364870974,-0.6311291946296476
"(2015, 7)",40.65,40.9,37.8,38.8,24907070,AAL,0.13865979381443316,-0.12004615556948284
"(2015, 8)",40.24,41.85,40.21,41.71,9261863,AAL,-0.06976744186046524,1.6892073441379991
"(2015, 9)",38.63,39.81,38.5,39.2,16042613,AAL,0.06403061224489792,-0.42267116959063966
"(2015, 10)",38.5,39.27,37.84,39.2,9175087,AAL,0.0,0.7484970987196089
"(2015, 11)",46.2,46.82,46.2,46.47,6189311,AAL,-0.1564450182913707,0.4824084619435023
"(2015, 12)",41.47,43.3,41.3,43.26,8912859,AAL,0.07420249653259359,-0.3055751246597753
"(2016, 1)",41.29,41.3501,40.3,40.91,12037151,AAL,0.05744316792960169,-0.2595541087754071
"(2016, 2)",39.0,39.94,38.63,39.38,12023520,AAL,0.0388522092432706,0.001133694625201187
"(2016, 3)",41.44,42.02,41.06,41.83,7885768,AAL,-0.05857040401625613,0.5247113534154189
"(2016, 4)",40.13,40.16,39.27,39.52,11244108,AAL,0.058451417004048434,-0.2986755374459228
"(2016, 5)",34.99,35.165,34.4,34.43,8829819,AAL,0.14783618936973575,0.2734245175354104
"(2016, 6)",31.94,32.26,31.73,31.95,6416243,AAL,0.077621283255086,0.37616655104864316
"(2016, 7)",28.26,29.52,28.2,29.33,13249962,AAL,0.08932833276508689,-0.5157538565016262
"(2016, 8)",35.54,35.75,35.1,35.6,7058968,AAL,-0.17612359550561807,0.8770395332575527
"(2016, 9)",36.53,36.71,35.88,36.24,6940639,AAL,-0.017660044150110354,0.017048718424917286
"(2016, 10)",36.46,37.75,36.33,37.7,8878923,AAL,-0.03872679045092842,-0.21830170168161156
"(2016, 11)",40.51,40.85,39.565,39.8,9028663,AAL,-0.05276381909547723,-0.016584958370912672
"(2016, 12)",46.2,47.09,45.66,45.75,7435186,AAL,-0.13005464480874318,0.21431568759678643
"(2017, 1)",47.28,47.34,46.135,46.3,6737752,AAL,-0.011879049676025821,0.10351137886939155
"(2017, 2)",44.75,45.0,43.91,44.05,7955513,AAL,0.05107832009080582,-0.15307133556314978
"(2017, 3)",46.79,48.135,46.7,47.09,8278935,AAL,-0.06455723083457221,-0.03906565276813989
"(2017, 4)",42.33,42.57,41.625,42.45,5764716,AAL,0.10930506478209656,0.43613926514333046
"(2017, 5)",42.76,42.96,42.01,42.08,8591384,AAL,0.008792775665399377,-0.32901194964629676
"(2017, 6)",48.5,49.36,48.3,49.05,4421404,AAL,-0.14209989806320078,0.9431348051433437
"(2017, 7)",50.78,51.28,50.37,50.39,2906524,AAL,-0.026592577892439073,0.5211998937562532
"(2017, 8)",51.13,52.0,50.3236,51.06,5045298,AAL,-0.013121817469643582,-0.4239143059537811
"(2017, 9)",44.85,45.47,44.65,45.31,4569439,AAL,0.12690355329949243,0.10413947970418258
"(2017, 10)",47.52,47.93,47.22,47.73,4911650,AAL,-0.05070186465535287,-0.0696733277004673
"(2017, 11)",48.0,48.2,47.37,47.84,4354521,AAL,-0.002299331103679081,0.12794266005376942
"(2017, 12)",49.67,50.38,48.69,49.0,6229631,AAL,-0.023673469387755053,-0.30099856636773514
"(2018, 1)",52.33,53.1,51.9,52.99,4084712,AAL,-0.07529722589167775,0.5251089917722473
"(2018, 2)",54.0,54.64,53.59,53.88,3623078,AAL,-0.016518188567186343,0.12741486658581458
"(2013, 3)",76.37,76.66,75.623,76.37,1272624,AAP,0.03312819169831083,0.020047555287343366
"(2013, 4)",82.54,83.03,81.66,82.34,749343,AAP,-0.07250425066796207,0.6983197280817997
"(2013, 5)",83.85,84.97,83.44,84.34,688085,AAP,-0.023713540431586466,0.08902679174811245
"(2013, 6)",81.54,82.57,80.3,82.55,917977,AAP,0.021683827983040693,-0.2504332897229451
"(2013, 7)",81.72,82.7,81.46,81.89,721391,AAP,0.008059592135791771,0.2725096376306331
"(2013, 8)",83.17,83.72,82.47,83.43,912861,AAP,-0.018458588037876145,-0.209747157562871
"(2013, 9)",81.3499,81.3499,79.41,79.78,904206,AAP,0.04575081474053655,0.009571933829237933
"(2013, 10)",82.7,83.94,82.6,83.48,1005074,AAP,-0.044321993291806416,-0.10035877955255035
"(2013, 11)",98.26,100.14,97.27,99.91,977296,AAP,-0.16444800320288255,0.02842332312830509
"(2013, 12)",101.35,103.4,100.94,103.05,650385,AAP,-0.030470645317806855,0.5026422811104192
"(2014, 1)",110.36,111.88,109.29,109.74,542711,AAP,-0.06096227446692182,0.19840025354194046
"(2014, 2)",115.44,115.648,109.58,110.22,1327827,AAP,-0.004354926510615198,-0.5912788337637358
"(2014, 3)",125.92,127.18,125.13,126.28,777204,AAP,-0.12717770034843212,0.7084665030030726
"(2014, 4)",126.96,128.49,126.6,127.25,775404,AAP,-0.007622789783889972,0.0023213705371651905
"(2014, 5)",124.07,124.16,120.76,120.98,377776,AAP,0.05182674822284672,1.052549659057219
"(2014, 6)",124.22,124.49,123.2005,124.47,509710,AAP,-0.028038884871856684,-0.25884130191677623
"(2014, 7)",135.86,135.95,134.35,134.53,1085920,AAP,-0.07477885973388831,-0.5306191984676587
"(2014, 8)",121.72,124.35,121.1701,124.02,819205,AAP,0.08474439606515083,0.32557784681489976
"(2014, 9)",137.14,138.75,137.01,137.88,1040071,AAP,-0.10052219321148825,-0.21235665642057133
"(2014, 10)",129.89,131.44,129.08,130.52,1016953,AAP,0.05638982531412795,0.02273261399494375
"(2014, 11)",148.16,149.3,147.11,147.76,891492,AAP,-0.11667569030860847,0.14073149282326702
"(2014, 12)",146.41,147.77,146.13,147.07,1220324,AAP,0.00469164343509898,-0.2694628639607186
"(2015, 1)",160.85,162.5,157.47,158.56,509983,AAP,-0.07246468213925339,1.3928719192600538
"(2015, 2)",159.0,159.47,153.29,155.97,820098,AAP,0.016605757517471398,-0.3781438315908586
"(2015, 3)",154.71,155.41,153.93,154.77,909090,AAP,0.007753440589261418,-0.09789129789129791
"(2015, 4)",147.78,148.845,143.45,143.75,2423428,AAP,0.07666086956521756,-0.6248743515383993
"(2015, 5)",143.09,145.46,142.63,145.34,596335,AAP,-0.010939865143800742,3.063870140105813
"(2015, 6)",154.28,154.89,152.71,153.32,764135,AAP,-0.05204800417427591,-0.2195947051240945
"(2015, 7)",160.59,162.85,160.31,162.65,675400,AAP,-0.057362434675684026,0.13138140361267392
"(2015, 8)",174.93,175.11,172.22,173.81,472405,AAP,-0.0642080432656349,0.42970544342248695
"(2015, 9)",172.53,173.92,171.47,172.62,803725,AAP,0.006893755068937635,-0.4122305514946033
"(2015, 10)",190.28,192.64,188.1,192.04,1586978,AAP,-0.1011247656738179,-0.49355000510404046
"(2015, 11)",199.14,201.17,197.98,200.38,728521,AAP,-0.04162092025152209,1.178355874436015
"(2015, 12)",162.99,163.98,161.17,162.34,952971,AAP,0.23432302574842923,-0.23552657950766598
"(2016, 1)",149.25,154.48,147.51,152.24,1935307,AAP,0.06634261692065158,-0.5075866516268479
"(2016, 2)",151.7,156.34,150.68,154.89,862905,AAP,-0.017108916004906605,1.2427810709174243
"(2016, 3)",149.92,153.54,149.295,153.35,622094,AAP,0.010042386697098005,0.3870974482955951
"(2016, 4)",160.41,160.98,159.3301,160.42,684809,AAP,-0.044071811494826085,-0.09158028004888952
"(2016, 5)",156.34,156.76,152.6903,155.46,862236,AAP,0.031905313263862034,-0.20577544894901167
"(2016, 6)",153.84,153.89,151.93,153.34,1373740,AAP,0.013825485848441454,-0.37234411169508064
"(2016, 7)",162.16,164.7,161.7784,164.33,876525,AAP,-0.06687762429258204,0.567257066255954
"(2016, 8)",169.26,169.57,168.07,168.5,844906,AAP,-0.02474777448071208,0.03742309795409193
"(2016, 9)",158.2,159.62,157.75,158.76,721680,AAP,0.06135046611237094,0.17074880833610462
"(2016, 10)",148.53,149.26,146.56,146.94,627750,AAP,0.08044099632503054,0.14962962962962956
"(2016, 11)",139.88,140.92,138.54,139.79,802128,AAP,0.051148150797625025,-0.21739423134462332
"(2016, 12)",169.18,171.57,167.32,170.76,858744,AAP,-0.18136565940501292,-0.0659288449176938
"(2017, 1)",170.78,171.36,169.31,170.6,691526,AAP,0.0009378663540444698,0.24181014162880365
"(2017, 2)",163.99,164.89,159.7,160.59,1595047,AAP,0.06233264835917551,-0.5664541546424651
"(2017, 3)",158.59,158.59,155.64,156.68,1037787,AAP,0.024955322951238257,0.5369695322835997
"(2017, 4)",148.4,149.2,143.56,145.5,2029797,AAP,0.07683848797250858,-0.48872374922221284
"(2017, 5)",143.15,143.15,140.36,140.53,922511,AAP,0.035366113997011395,1.2002957146310451
"(2017, 6)",134.1,137.1,133.747,137.1,1313286,AAP,0.02501823486506205,-0.29755514031216357
"(2017, 7)",117.45,118.73,116.27,118.41,914839,AAP,0.1578413985305296,0.4355378378053407
"(2017, 8)",113.68,114.88,113.46,114.48,1775193,AAP,0.034329140461215824,-0.4846537813071593
"(2017, 9)",98.31,99.43,97.65,98.06,1095568,AAP,0.1674485009178055,0.6203403166211499
"(2017, 10)",99.58,99.74,98.39,99.36,1517333,AAP,-0.013083735909822813,-0.27796469199575835
"(2017, 11)",82.33,82.74,80.68,80.75,1157567,AAP,0.23046439628482962,0.3107949691033003
"(2017, 12)",100.74,100.97,97.89,99.28,2253440,AAP,-0.18664383561643838,-0.4863111509514343
"(2018, 1)",100.9,107.93,99.71,106.09,2624529,AAP,-0.06419078141200873,-0.14139260796889652
"(2018, 2)",116.24,118.83,115.83,117.29,760629,AAP,-0.09548981157813963,2.4504719120622536
"(2013, 3)",62.5714,62.5971,61.4257,61.4957,137899041,AAPL,0.10339747331927285,0.14698706280343177
"(2013, 4)",63.1285,63.3854,61.1057,61.2728,97294421,AAPL,0.0036378295099945834,0.41733759842201024
"(2013, 5)",63.4942,63.5614,62.0557,62.7557,126720237,AAPL,-0.02362972606472402,-0.23221086620915965
"(2013, 6)",64.3899,64.6228,63.2114,64.3885,92926932,AAPL,-0.02535856558236327,0.36365458616453616
"(2013, 7)",57.5271,58.8957,57.3171,58.4599,97743408,AAPL,0.10141310539361159,-0.049276734856636084
"(2013, 8)",65.1075,65.2571,64.7514,65.2394,51461179,AAPL,-0.10391726472039908,0.8993620025689657
"(2013, 9)",70.4428,71.5142,69.6214,69.7971,83000148,AAPL,-0.06529927461169582,-0.3799869007462493
"(2013, 10)",68.3499,69.8771,68.3401,69.7085,88255013,AAPL,0.0012710071225172648,-0.05954183021875481
"(2013, 11)",74.8599,74.9714,73.6914,74.2899,68722304,AAPL,-0.0616692174844764,0.28422663186612596
"(2013, 12)",79.7142,80.6185,78.6885,78.7471,118135885,AAPL,-0.05660144945020196,-0.4182774861338703
"(2014, 1)",79.3828,79.5756,78.8601,79.0185,58791957,AAPL,-0.0034346387238431975,1.0093885461237497
"(2014, 2)",71.8014,72.5328,71.3285,71.6471,100620772,AAPL,0.10288483413843696,-0.41570755390348224
"(2014, 3)",74.7742,75.8071,74.6871,75.3942,59667923,AAPL,-0.04970010955749915,0.6863461461529339
"(2014, 4)",76.8228,77.4099,76.6814,77.3785,50189685,AAPL,-0.025644074258353466,0.18884832610525448
"(2014, 5)",84.5713,84.9713,83.7656,84.4971,61052418,AAPL,-0.0842466782883673,-0.17792469742967432
"(2014, 6)",90.5656,90.6899,88.9285,89.8071,92337903,AAPL,-0.05912672828762988,-0.33881519921456305
"(2014, 7)",93.52,94.07,93.13,93.52,38223477,AAPL,-0.03970166809238651,1.4157379246267943
"(2014, 8)",94.9,96.62,94.81,96.13,48511286,AAPL,-0.027150733381878678,-0.21207042418953803
"(2014, 9)",103.06,103.74,102.72,103.3,53564262,AAPL,-0.06940948693126814,-0.09433483840400902
"(2014, 10)",100.59,100.69,98.7,99.18,51491286,AAPL,0.04154063319217571,0.040258773105802836
"(2014, 11)",108.22,110.3,108.01,109.4,52282550,AAPL,-0.09341864716636195,-0.015134380400343872
"(2014, 12)",118.81,119.25,111.27,115.07,83814037,AAPL,-0.04927435474059261,-0.3762077108873779
"(2015, 1)",111.39,111.44,107.35,109.33,53204626,AAPL,0.05250160065855658,0.575314841983853
"(2015, 2)",118.05,119.17,116.08,118.63,62739100,AAPL,-0.07839500969400659,-0.15197020677695405
"(2015, 3)",129.25,130.28,128.3,129.09,48096663,AAPL,-0.08102873963901158,0.3044376904069208
"(2015, 4)",124.82,125.12,123.1,124.25,40621437,AAPL,0.03895372233400396,0.18402170262957473
"(2015, 5)",126.1,130.13,125.3,128.95,58512638,AAPL,-0.03644823575029077,-0.30576643972196227
"(2015, 6)",131.2,131.39,130.05,130.535,32112797,AAPL,-0.012142337304171358,0.8220972156364954
"(2015, 7)",126.9,126.94,125.99,126.6,30238811,AAPL,0.031082148499210094,0.061972873205894174
"(2015, 8)",121.5,122.57,117.52,118.44,69975968,AAPL,0.06889564336372844,-0.5678686288412615
"(2015, 9)",110.18,111.88,107.36,107.72,76845860,AAPL,0.09951726698848873,-0.08939833583748036
"(2015, 10)",109.07,109.62,107.31,109.58,63929100,AAPL,-0.016973900346778592,0.20204820652879518
"(2015, 11)",119.87,121.36,119.61,121.18,32203267,AAPL,-0.09572536722231395,0.9851743613466297
"(2015, 12)",118.75,118.81,116.86,117.34,34852374,AAPL,0.0327254133287882,-0.07600937026556642
"(2016, 1)",102.61,105.368,102.0,105.35,67649387,AAPL,0.11381110583768406,-0.4848087241352239
"(2016, 2)",96.47,96.71,95.4,96.43,40943541,AAPL,0.09250233329876578,0.6522602918003599
"(2016, 3)",97.65,100.77,97.42,100.53,50407147,AAPL,-0.04078384561822335,-0.187743337269217
"(2016, 4)",108.78,110.0,108.2,109.99,25873950,AAPL,-0.08600781889262654,0.9481813561516506
"(2016, 5)",93.965,94.08,92.4,93.64,48160104,AAPL,0.1746048697137974,-0.4627513678126609
"(2016, 6)",99.02,99.54,98.33,98.46,29173285,AAPL,-0.048953889904529646,0.6508289690379401
"(2016, 7)",95.49,96.465,95.33,95.89,26026540,AAPL,0.026801543435186037,0.12090523749987514
"(2016, 8)",104.41,106.15,104.41,106.05,38167871,AAPL,-0.09580386610089575,-0.3181034383604996
"(2016, 9)",106.14,106.8,105.62,106.73,26701523,AAPL,-0.0063712170898529985,0.4294267409390842
"(2016, 10)",112.71,113.05,112.28,112.52,21701760,AAPL,-0.05145751866334869,0.2303851392698104
"(2016, 11)",113.46,113.77,110.53,111.49,43825812,AAPL,0.009238496726163836,-0.5048178457024367
"(2016, 12)",110.365,110.94,109.03,109.49,37086862,AAPL,0.018266508356927558,0.18170720402281537
"(2017, 1)",115.8,116.33,114.76,116.15,28781865,AAPL,-0.05733964700817917,0.28854964749504597
"(2017, 2)",127.03,130.49,127.01,128.75,111985040,AAPL,-0.0978640776699029,-0.7429847326035692
"(2017, 3)",137.89,140.15,137.595,139.79,36414585,AAPL,-0.07897560626654265,2.075279863823795
"(2017, 4)",143.71,144.12,143.05,143.7,19985714,AAPL,-0.027209464161447428,0.8220307265479732
"(2017, 5)",145.1,147.2,144.96,146.58,33602943,AAPL,-0.01964797380270178,-0.4052391780089024
"(2017, 6)",153.17,153.33,152.22,153.18,16404088,AAPL,-0.04308656482569517,1.048449325558361
"(2017, 7)",144.88,145.3001,143.1,143.5,14277848,AAPL,0.06745644599303136,0.14891880064838903
"(2017, 8)",157.06,158.92,156.6701,158.59,21194042,AAPL,-0.09515101834920237,-0.3263272763166176
"(2017, 9)",164.8,164.94,163.63,164.05,16591051,AAPL,-0.03328253581225238,0.27743818037808454
"(2017, 10)",154.26,154.45,152.72,153.81,18698842,AAPL,0.06657564527664017,-0.11272307664827586
"(2017, 11)",169.87,169.94,165.61,166.89,33637762,AAPL,-0.07837497753010958,-0.44411159101488384
"(2017, 12)",169.95,171.67,168.5,171.05,39759288,AAPL,-0.024320374159602642,-0.15396467864313867
"(2018, 1)",170.16,172.3,169.26,172.26,25555934,AAPL,-0.007024265644955174,0.5557751870857077
"(2018, 2)",167.165,168.62,166.76,167.78,47230787,AAPL,0.026701633090952415,-0.4589136530797169
"(2013, 3)",36.8,38.07,36.551,37.81,8929379,ABBV,-0.04125892620999738,0.5520446606645322
"(2013, 4)",39.96,41.14,39.96,41.12,5739918,ABBV,-0.08049610894941628,0.5556631645260437
"(2013, 5)",45.74,46.09,45.55,45.55,6399553,ABBV,-0.09725576289791438,-0.10307516790625848
"(2013, 6)",42.88,43.58,42.75,43.36,7177530,ABBV,0.050507380073800734,-0.10839063020286921
"(2013, 7)",41.4,41.93,41.07,41.61,4589412,ABBV,0.04205719778899297,0.5639323730360228
"(2013, 8)",45.14,45.9,45.04,45.25,3652564,ABBV,-0.08044198895027621,0.2564905091327627
"(2013, 9)",43.0,43.28,42.31,42.59,2925579,ABBV,0.06245597558112226,0.2484926915321719
"(2013, 10)",44.81,45.8975,44.81,45.8,4159654,ABBV,-0.07008733624454133,-0.29667731979630996
"(2013, 11)",48.64,49.325,48.5,48.96,3866864,ABBV,-0.06454248366013082,0.07571768751112007
"(2013, 12)",48.49,48.68,48.02,48.39,4322116,ABBV,0.011779293242405453,-0.10533081481385509
"(2014, 1)",52.12,52.33,51.52,51.98,4569061,ABBV,-0.06906502500961897,-0.05404721013792546
"(2014, 2)",49.4,49.49,47.06,47.35,10315368,ABBV,0.09778247096092918,-0.5570627242770205
"(2014, 3)",50.34,50.86,49.79,50.09,6817656,ABBV,-0.05470153723298066,0.5130373254385379
"(2014, 4)",51.62,52.38,51.54,52.1,4250829,ABBV,-0.03857965451055656,0.603841509503205
"(2014, 5)",51.89,52.095,51.41,51.61,4279836,ABBV,0.009494284053477964,-0.006777596150880583
"(2014, 6)",54.43,54.95,53.91,54.15,3634963,ABBV,-0.04690674053554944,0.17740840828366067
"(2014, 7)",56.42,57.2,56.17,56.89,6870144,ABBV,-0.048163121814027154,-0.47090439443481824
"(2014, 8)",52.03,52.64,51.75,52.48,11593203,ABBV,0.08403201219512213,-0.40739897334671016
"(2014, 9)",55.43,55.53,54.96,55.07,7354915,ABBV,-0.04703105138914121,0.5762524787845951
"(2014, 10)",57.93,57.94,56.96,57.23,8432076,ABBV,-0.03774244277476846,-0.1277456465050837
"(2014, 11)",63.66,63.9,62.94,63.25,8251001,ABBV,-0.0951778656126483,0.021945822088738076
"(2014, 12)",69.08,69.5,68.83,69.11,4885108,ABBV,-0.08479236000578783,0.6890109696653586
"(2015, 1)",65.62,66.4,65.49,65.89,5087291,ABBV,0.048869327667324214,-0.039742762896795125
"(2015, 2)",61.49,61.49,58.65,60.7,11491076,ABBV,0.08550247116968701,-0.5572833214226414
"(2015, 3)",60.3,60.75,60.06,60.46,6150884,ABBV,0.003969566655640078,0.8681991076404627
"(2015, 4)",58.48,58.49,56.33,57.1,14903269,ABBV,0.058844133099824836,-0.5872795424950057
"(2015, 5)",65.09,65.5,63.88,64.32,9870805,ABBV,-0.11225124378109441,0.5098331898968727
"(2015, 6)",66.8,67.26,66.26,66.93,12427634,ABBV,-0.038995965934558674,-0.20573739136508207
